Rk,Player,HR,AB,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos
766,Victor Martinez,9,467,2018,39,DET,AL,133,508,467,32,117,87,21,0,9,54,0,0,32,49,0.251,0.297,0.353,0.651,76,165,19,2,0,7,4,*D/H3
767,Leonys Martín,9,236,2019,31,CLE,AL,65,264,236,32,47,31,7,0,9,19,4,5,21,78,0.199,0.276,0.343,0.619,61,81,1,4,3,0,0,8
768,Jordy Mercer,9,256,2019,32,DET,AL,74,271,256,24,69,44,16,0,9,22,0,0,13,57,0.27,0.31,0.438,0.747,94,112,4,2,0,0,1,6/435DH
769,Brad Miller,9,338,2017,27,TBR,AL,110,407,338,43,68,43,13,3,9,40,5,3,63,110,0.201,0.327,0.337,0.664,82,114,5,2,0,4,4,4HD
770,Adalberto Mondesí,9,415,2019,23,KCR,AL,102,443,415,58,109,70,20,10,9,62,43,7,19,132,0.263,0.291,0.424,0.715,85,176,6,0,3,6,0,6/DH
771,Dylan Moore,9,247,2019,26,SEA,AL,113,282,247,31,51,26,14,2,9,28,11,9,25,93,0.206,0.302,0.389,0.691,87,96,6,9,1,0,0,674H59/3D81
772,John Ryan Murphy,9,208,2018,27,ARI,NL,87,223,208,19,42,24,9,0,9,24,0,0,11,71,0.202,0.244,0.375,0.619,61,78,1,1,2,1,1,2H/D
773,Omar Narváez,9,280,2018,26,CHW,AL,97,322,280,30,77,53,14,1,9,30,0,2,38,65,0.275,0.366,0.429,0.794,119,120,5,2,2,0,1,2/HD
774,Derek Norris,9,179,2017,28,TBR,AL,53,198,179,21,36,22,5,0,9,24,1,0,12,48,0.201,0.258,0.38,0.637,71,68,5,3,0,4,0,2
775,Gerardo Parra,9,274,2019,32,"SFG,WSN",NL,119,301,274,38,64,40,14,1,9,48,8,3,19,59,0.234,0.293,0.391,0.684,77,107,7,5,1,2,3,H9738/145
776,Hernán Pérez,9,316,2018,27,MIL,NL,132,334,316,36,80,58,11,2,9,29,11,3,17,71,0.253,0.29,0.386,0.676,80,122,6,0,0,1,1,4H9567/318D
777,Manny Piña,9,330,2017,30,MIL,NL,107,359,330,45,92,62,21,0,9,43,2,0,20,79,0.279,0.327,0.424,0.751,94,140,8,5,1,3,0,2H
778,Manny Piña,9,306,2018,31,MIL,NL,98,337,306,39,77,53,13,2,9,28,2,0,21,62,0.252,0.307,0.395,0.702,87,121,13,5,1,4,3,2/H3
779,Stephen Piscotty,9,341,2017,26,STL,NL,107,401,341,40,80,54,16,1,9,39,3,6,52,87,0.235,0.342,0.367,0.708,88,125,11,5,0,3,2,9H
780,Trevor Plouffe,9,283,2017,31,"OAK,TBR",AL,100,313,283,31,56,40,7,0,9,19,1,2,28,88,0.198,0.272,0.318,0.59,61,90,12,1,0,1,2,5DH3/4
781,JT Riddle,9,308,2018,26,MIA,NL,102,332,308,28,71,48,10,4,9,36,0,3,20,67,0.231,0.277,0.377,0.653,80,116,4,0,3,1,1,6H
782,Daniel Robertson,9,282,2018,24,TBR,AL,87,340,282,46,74,49,16,0,9,34,2,2,43,77,0.262,0.382,0.415,0.797,122,117,7,13,0,2,0,465/H7D13
783,Amed Rosario,9,554,2018,22,NYM,NL,154,592,554,76,142,99,26,8,9,51,24,11,29,119,0.256,0.295,0.381,0.676,88,211,9,3,3,3,4,*6/H
784,Addison Russell,9,215,2019,25,CHC,NL,82,241,215,25,51,37,4,1,9,23,2,0,20,58,0.237,0.308,0.391,0.699,81,84,7,3,1,2,2,46/H
785,Pablo Sandoval,9,259,2017,30,"BOS,SFG","AL,NL",79,279,259,27,57,37,11,0,9,32,0,1,16,53,0.22,0.265,0.367,0.632,64,95,11,1,0,3,0,5/3HD4
786,Pablo Sandoval,9,230,2018,31,SFG,NL,92,252,230,22,57,37,10,1,9,40,0,0,19,52,0.248,0.31,0.417,0.727,101,96,9,2,0,1,2,5H3/D41
787,Dominic Smith,9,167,2017,22,NYM,NL,49,183,167,17,33,18,6,0,9,26,0,0,14,49,0.198,0.262,0.395,0.658,74,66,5,1,0,1,0,3/H
788,Jorge Soler,9,223,2018,26,KCR,AL,61,257,223,27,59,32,18,0,9,28,3,1,28,69,0.265,0.354,0.466,0.82,123,104,6,4,0,2,0,9/D
789,Raimel Tapia,9,426,2019,25,COL,NL,138,447,426,54,117,80,23,5,9,44,9,3,21,100,0.275,0.309,0.415,0.724,75,177,2,0,0,0,0,7H8/9D
790,Luis Valbuena,9,266,2018,32,LAA,AL,96,288,266,23,53,35,9,0,9,33,3,0,19,100,0.199,0.253,0.335,0.588,61,89,2,1,0,2,3,53H/4D
791,Danny Valencia,9,255,2018,33,BAL,AL,78,282,255,28,67,49,8,1,9,28,1,1,22,53,0.263,0.316,0.408,0.723,99,104,8,0,0,5,2,59D/H31
792,Kolten Wong,9,353,2018,27,STL,NL,127,407,353,41,88,59,18,2,9,38,6,5,31,60,0.249,0.332,0.388,0.72,97,137,6,14,6,3,3,*4H
793,Ben Zobrist,9,455,2018,37,CHC,NL,139,520,455,67,139,99,28,3,9,58,3,4,55,60,0.305,0.378,0.44,0.817,117,200,8,2,1,7,1,497H/3D
794,Mike Zunino,9,266,2019,28,TBR,AL,90,289,266,30,44,24,10,1,9,32,0,0,20,98,0.165,0.232,0.312,0.544,45,83,4,3,0,0,0,2/H
795,Albert Almora,8,299,2017,23,CHC,NL,132,323,299,39,89,62,18,1,8,46,1,0,19,53,0.298,0.338,0.445,0.782,100,133,8,0,3,2,1,8H/79
796,Aaron Altherr,8,243,2018,27,PHI,NL,105,285,243,28,44,24,11,1,8,38,3,2,36,91,0.181,0.295,0.333,0.628,69,81,13,4,0,2,0,9H8/7
797,Austin Barnes,8,218,2017,27,LAD,NL,102,262,218,35,63,38,15,2,8,38,4,1,39,43,0.289,0.408,0.486,0.895,138,106,6,5,0,0,1,2H4/5D
798,Justin Bour,8,151,2019,31,LAA,AL,52,170,151,18,26,13,5,0,8,26,0,0,17,52,0.172,0.259,0.364,0.623,63,55,7,1,0,1,0,3H/D
799,Jeimer Candelario,8,335,2019,25,DET,AL,94,386,335,33,68,41,17,2,8,32,3,1,43,99,0.203,0.306,0.337,0.643,70,113,3,7,0,1,1,53/DH
800,Ezequiel Carrera,8,287,2017,30,TOR,AL,131,325,287,38,81,62,10,1,8,20,10,1,30,75,0.282,0.356,0.408,0.764,104,117,4,3,5,0,0,*7H98/D
801,Chris Carter,8,184,2017,30,NYY,AL,62,208,184,20,37,23,5,1,8,26,0,0,20,76,0.201,0.284,0.37,0.653,71,68,5,2,0,2,0,3/H9D
802,Curt Casali,8,207,2019,30,CIN,NL,84,236,207,24,52,35,9,0,8,32,0,0,25,59,0.251,0.331,0.411,0.741,88,85,1,1,0,3,1,2H/3D
803,Jake Cave,8,198,2019,26,MIN,AL,72,228,198,28,51,30,11,2,8,25,0,0,21,71,0.258,0.351,0.455,0.805,113,90,5,8,0,1,0,987/HD
804,Nicky Delmonico,8,284,2018,25,CHW,AL,88,318,284,31,61,37,11,5,8,25,1,2,27,80,0.215,0.296,0.373,0.669,84,106,7,6,0,1,1,7/H3D
805,Josh Donaldson,8,187,2018,32,"CLE,TOR",AL,52,219,187,30,46,24,14,0,8,23,2,0,31,54,0.246,0.352,0.449,0.801,119,84,3,0,0,1,2,5D/H3
806,Tyler Flowers,8,251,2018,32,ATL,NL,82,296,251,34,57,40,9,0,8,30,0,0,35,76,0.227,0.341,0.359,0.7,90,90,6,9,0,1,0,2/HD
807,Dexter Fowler,8,289,2018,32,STL,NL,90,334,289,40,52,34,10,0,8,31,5,2,38,75,0.18,0.278,0.298,0.576,59,86,2,3,0,4,0,9H
808,Leury García,8,577,2019,28,CHW,AL,140,618,577,93,161,123,27,3,8,40,15,5,21,139,0.279,0.31,0.378,0.688,83,218,6,6,11,3,0,*8976/H45D
809,Garrett Hampson,8,299,2019,24,COL,NL,105,327,299,40,74,53,9,4,8,27,15,3,24,88,0.247,0.302,0.385,0.686,67,115,2,0,2,2,1,48H6/7
810,Alen Hanson,8,294,2018,25,SFG,NL,110,310,294,36,74,44,17,5,8,39,7,3,9,71,0.252,0.274,0.425,0.699,91,125,4,1,3,3,0,4H765/9
811,Josh Harrison,8,344,2018,30,PIT,NL,97,374,344,41,86,64,13,1,8,37,3,0,18,68,0.25,0.293,0.363,0.656,80,125,8,5,2,5,1,4H/5
812,Adeiny Hechavarría,8,330,2017,28,"MIA,TBR","AL,NL",97,348,330,37,86,59,14,5,8,30,4,1,13,67,0.261,0.289,0.406,0.695,87,134,7,1,2,2,1,6/H
813,Jason Heyward,8,440,2018,28,CHC,NL,127,489,440,67,119,84,23,4,8,57,1,1,42,60,0.27,0.335,0.395,0.731,94,174,7,2,2,2,1,*98/H
814,Caleb Joseph,8,254,2017,31,BAL,AL,89,266,254,31,65,42,14,1,8,28,0,0,10,72,0.256,0.287,0.413,0.7,87,105,7,1,1,0,0,2/5H
815,Tony Kemp,8,245,2019,27,"CHC,HOU","AL,NL",110,279,245,31,52,31,9,4,8,29,4,4,23,47,0.212,0.291,0.38,0.671,74,93,4,6,1,4,1,4H78/D9
816,Scott Kingery,8,452,2018,24,PHI,NL,147,484,452,55,102,69,23,2,8,35,10,3,24,126,0.226,0.267,0.338,0.605,61,153,2,3,0,5,1,*6H5/47918
817,DJ LeMahieu,8,609,2017,28,COL,NL,155,682,609,95,189,149,28,4,8,64,6,5,59,90,0.31,0.374,0.409,0.783,93,249,24,6,3,5,1,*4/H
818,Jonathan Lucroy,8,293,2019,33,"CHC,LAA","AL,NL",101,328,293,30,68,49,10,1,8,36,0,0,27,51,0.232,0.305,0.355,0.66,74,104,17,5,0,3,1,2/3HD
819,Manuel Margot,8,477,2018,23,SDP,NL,141,519,477,50,117,75,26,8,8,51,11,10,32,88,0.245,0.292,0.384,0.675,87,183,9,2,1,7,4,*8/H
820,Nick Markakis,8,593,2017,33,ATL,NL,160,670,593,76,163,115,39,1,8,76,0,2,68,110,0.275,0.354,0.384,0.738,94,228,16,6,0,3,8,*9/HD
821,James McCann,8,427,2018,28,DET,AL,118,457,427,31,94,70,16,0,8,39,0,3,26,116,0.22,0.267,0.314,0.581,57,134,9,2,0,2,0,*2/DH
822,Francisco Mejia,8,226,2019,23,SDP,NL,79,244,226,27,60,39,11,2,8,22,1,1,13,56,0.265,0.316,0.438,0.754,99,99,6,4,0,1,1,2H/7D
823,Yoán Moncada,8,199,2017,22,CHW,AL,54,231,199,31,46,28,8,2,8,22,3,2,29,74,0.231,0.338,0.412,0.75,103,82,0,3,0,0,0,4
824,Yairo Muñoz,8,293,2018,23,STL,NL,108,329,293,39,81,57,16,0,8,42,5,6,30,71,0.276,0.35,0.413,0.763,109,121,3,4,0,2,7,645H9/78
825,Josh Naylor,8,253,2019,22,SDP,NL,94,279,253,29,63,40,15,0,8,32,1,1,25,64,0.249,0.315,0.403,0.719,91,102,4,0,0,1,1,79H/D
826,Brandon Nimmo,8,199,2019,26,NYM,NL,69,254,199,34,44,24,11,1,8,29,3,0,46,71,0.221,0.375,0.407,0.783,111,81,1,5,1,3,2,87/H9
827,Renato Núñez,8,236,2018,24,"BAL,TEX",AL,73,261,236,28,61,39,14,0,8,22,0,0,19,62,0.258,0.322,0.419,0.741,102,99,4,4,0,2,0,5/H7D
828,Hernán Pérez,8,232,2019,28,MIL,NL,91,246,232,29,53,34,11,0,8,18,5,1,11,66,0.228,0.262,0.379,0.642,64,88,9,0,2,1,0,46H5/9317
829,Roberto Pérez,8,217,2017,28,CLE,AL,73,248,217,22,45,25,12,0,8,38,0,1,26,71,0.207,0.291,0.373,0.664,72,81,4,0,4,1,0,2/DH
830,Joey Rickard,8,213,2018,27,BAL,AL,79,230,213,27,52,33,10,1,8,23,4,2,15,55,0.244,0.3,0.413,0.713,95,88,3,2,0,0,0,97/8H
831,Austin Romine,8,228,2019,30,NYY,AL,72,240,228,29,64,44,12,0,8,35,1,1,10,50,0.281,0.31,0.439,0.748,97,100,7,0,1,1,0,2/H1
832,Yolmer Sánchez,8,600,2018,26,CHW,AL,155,662,600,62,145,93,34,10,8,55,14,6,49,138,0.242,0.306,0.372,0.678,87,223,9,8,2,3,0,*5/4H6D
833,Chance Sisco,8,167,2019,24,BAL,AL,59,198,167,29,35,20,7,0,8,20,0,1,22,61,0.21,0.333,0.395,0.729,93,66,5,9,0,0,0,2/HD3
834,Max Stassi,8,221,2018,27,HOU,AL,88,250,221,28,50,29,13,0,8,27,0,0,23,74,0.226,0.316,0.394,0.71,94,87,6,6,0,0,0,2H/D
835,Yasmany Tomás,8,166,2017,26,ARI,NL,47,180,166,19,40,20,11,1,8,32,0,0,13,50,0.241,0.294,0.464,0.758,88,77,2,0,0,1,0,7/H
836,Chase Utley,8,309,2017,38,LAD,NL,127,353,309,43,73,41,20,4,8,34,6,1,32,57,0.236,0.324,0.405,0.728,93,125,3,9,1,2,0,4H3/D
837,Josh VanMeter,8,228,2019,24,CIN,NL,95,260,228,33,54,32,13,1,8,23,9,3,29,56,0.237,0.327,0.408,0.735,86,93,5,2,0,1,0,7H43/59D
838,Neil Walker,8,337,2019,33,MIA,NL,115,381,337,37,88,60,19,1,8,38,3,0,42,77,0.261,0.344,0.395,0.738,96,133,8,1,0,1,1,3H5/D4
839,Matt Wieters,8,235,2018,32,WSN,NL,76,271,235,24,56,40,8,0,8,30,0,1,30,45,0.238,0.33,0.374,0.704,86,88,5,3,1,2,3,2H
840,Bradley Zimmer,8,299,2017,24,CLE,AL,101,332,299,41,72,47,15,2,8,39,18,1,26,99,0.241,0.307,0.385,0.692,80,115,5,4,0,3,1,8H
841,Alex Avila,7,194,2018,31,ARI,NL,80,234,194,13,32,19,6,0,7,20,0,0,37,90,0.165,0.299,0.304,0.603,61,59,4,1,0,2,2,2H/31
842,Erick Aybar,7,333,2017,33,SDP,NL,108,370,333,37,78,55,15,1,7,22,11,4,28,57,0.234,0.3,0.348,0.648,73,116,5,4,3,2,2,6H/1
843,Tucker Barnhart,7,370,2017,26,CIN,NL,121,423,370,26,100,67,24,2,7,44,4,0,42,68,0.27,0.347,0.403,0.75,95,149,12,3,5,3,11,*2H
844,Melky Cabrera,7,378,2019,34,PIT,NL,133,397,378,43,106,76,22,1,7,47,2,0,17,41,0.28,0.313,0.399,0.713,87,151,14,1,1,0,3,9H7/D
845,Johan Camargo,7,232,2019,25,ATL,NL,98,248,232,31,54,34,12,1,7,32,1,0,15,43,0.233,0.279,0.384,0.663,67,89,5,0,1,0,2,H657/943D
846,Ryan Cordell,7,217,2019,27,CHW,AL,97,247,217,22,48,33,8,0,7,24,3,1,19,69,0.221,0.29,0.355,0.645,72,77,2,3,6,2,0,98H/7
847,J.P. Crawford,7,345,2019,24,SEA,AL,93,396,345,43,78,46,21,4,7,46,5,3,43,83,0.226,0.313,0.371,0.684,86,128,4,2,3,3,0,6
848,Ian Desmond,7,339,2017,31,COL,NL,95,373,339,47,93,74,11,1,7,40,15,4,24,87,0.274,0.326,0.375,0.701,72,127,13,4,2,4,1,73/H68
849,Aledmys Díaz,7,286,2017,26,STL,NL,79,301,286,31,74,50,17,0,7,20,4,1,13,42,0.259,0.29,0.392,0.682,78,112,9,0,1,1,1,6/H574
850,Wilmer Difo,7,408,2018,26,WSN,NL,148,456,408,55,94,66,14,7,7,42,10,3,39,82,0.23,0.298,0.35,0.649,71,143,8,2,3,4,5,*4H5/68
851,Jarrod Dyson,7,400,2019,34,ARI,NL,130,452,400,65,92,72,11,2,7,27,30,4,47,86,0.23,0.313,0.32,0.633,66,128,1,2,1,2,0,*89H7
852,Jacoby Ellsbury,7,356,2017,33,NYY,AL,112,409,356,65,94,63,20,4,7,39,22,3,41,63,0.264,0.348,0.402,0.75,97,143,7,5,2,0,3,8H/D
853,Phil Ervin,7,218,2018,25,CIN,NL,78,247,218,27,55,37,10,1,7,31,6,1,20,60,0.252,0.324,0.404,0.728,94,88,5,5,0,4,1,79H/81
854,Phil Ervin,7,236,2019,26,CIN,NL,94,260,236,30,64,39,11,7,7,23,4,3,18,63,0.271,0.331,0.466,0.797,100,110,4,4,0,2,0,7H89
855,Yunel Escobar,7,350,2017,34,LAA,AL,89,381,350,43,96,68,20,1,7,31,1,4,29,51,0.274,0.333,0.397,0.73,98,139,15,2,0,0,0,5/DH
856,Logan Forsythe,7,317,2019,32,TEX,AL,101,367,317,38,72,47,17,1,7,39,2,0,44,100,0.227,0.325,0.353,0.678,73,112,8,3,0,2,0,356H/4
857,Ty France,7,184,2019,24,SDP,NL,69,201,184,20,43,27,8,1,7,24,0,2,9,49,0.234,0.294,0.402,0.696,84,74,8,7,0,1,0,54H/13
858,Ben Gamel,7,311,2019,27,MIL,NL,134,356,311,47,77,52,18,0,7,33,2,2,40,104,0.248,0.337,0.373,0.71,85,116,0,3,0,2,2,7H98
859,Mitch Garver,7,302,2018,27,MIN,AL,102,335,302,38,81,53,19,2,7,45,0,0,29,72,0.268,0.335,0.414,0.749,104,125,8,2,1,1,2,2H/D31
860,Chris Gimenez,7,186,2017,34,MIN,AL,74,225,186,28,41,25,9,0,7,16,1,0,33,60,0.22,0.35,0.382,0.731,97,71,3,4,2,0,0,2/3H175D
861,Brandon Guyer,7,194,2018,32,CLE,AL,103,221,194,25,40,22,11,0,7,27,1,1,15,48,0.206,0.3,0.371,0.671,81,72,5,11,1,0,0,9H7/81D
862,Ryon Healy,7,169,2019,27,SEA,AL,47,187,169,24,40,17,16,0,7,26,0,0,13,40,0.237,0.289,0.456,0.744,98,77,1,1,0,4,0,53
863,Brock Holt,7,321,2018,30,BOS,AL,109,367,321,41,89,62,18,2,7,46,7,7,37,73,0.277,0.362,0.411,0.774,109,132,7,7,0,2,2,46H9/375D
864,Austin Jackson,7,280,2017,30,CLE,AL,85,318,280,46,89,60,19,3,7,35,3,1,33,64,0.318,0.387,0.482,0.869,126,135,13,1,0,4,0,789/H
865,Matt Joyce,7,207,2018,33,OAK,AL,83,246,207,34,43,27,9,0,7,15,0,2,35,53,0.208,0.322,0.353,0.675,88,73,3,1,1,2,2,7HD/98
866,Matt Joyce,7,200,2019,34,ATL,NL,129,238,200,32,59,42,10,0,7,23,0,0,38,45,0.295,0.408,0.45,0.858,119,90,3,0,0,0,0,H9/D7
867,Kevin Kiermaier,7,332,2018,28,TBR,AL,88,367,332,44,72,44,12,9,7,29,10,5,25,91,0.217,0.282,0.37,0.653,80,123,4,6,2,2,2,8/H
868,Sandy León,7,271,2017,28,BOS,AL,85,301,271,32,61,40,14,0,7,39,0,0,25,74,0.225,0.29,0.354,0.644,68,96,5,1,1,3,1,2/H
869,Nathaniel Lowe,7,152,2019,23,TBR,AL,50,169,152,24,40,25,8,0,7,19,0,0,13,50,0.263,0.325,0.454,0.779,107,69,4,2,0,2,0,3DH/5
870,Jefry Marté,7,194,2018,27,LAA,AL,90,209,194,28,42,27,7,1,7,22,1,1,13,41,0.216,0.273,0.371,0.644,76,72,6,2,0,0,0,3H5/7D
871,Starling Marte,7,309,2017,28,PIT,NL,77,339,309,48,85,69,7,2,7,31,21,4,20,63,0.275,0.333,0.379,0.712,89,117,5,8,0,2,0,78/H
872,Joe Mauer,7,525,2017,34,MIN,AL,141,597,525,69,160,116,36,1,7,71,2,1,66,83,0.305,0.384,0.417,0.801,115,219,17,3,0,3,3,*3D/H
873,Brian McCann,7,189,2018,34,HOU,AL,63,216,189,22,40,30,3,0,7,23,0,1,19,40,0.212,0.301,0.339,0.64,76,64,7,6,0,2,0,2/HD
874,Brad Miller,7,230,2018,28,"MIL,TBR","AL,NL",75,254,230,21,57,35,13,2,7,29,0,0,22,82,0.248,0.311,0.413,0.724,97,95,4,0,0,2,1,34H/6D
875,Taylor Motter,7,258,2017,27,SEA,AL,92,280,258,29,51,32,12,0,7,26,12,1,21,62,0.198,0.257,0.326,0.583,58,84,9,0,0,1,0,6437H/59D
876,José Osuna,7,215,2017,24,PIT,NL,104,227,215,31,50,26,13,4,7,30,0,0,9,40,0.233,0.269,0.428,0.697,81,92,10,2,0,1,0,H937
877,Dustin Pedroia,7,406,2017,33,BOS,AL,105,463,406,46,119,93,19,0,7,62,4,3,49,48,0.293,0.369,0.392,0.76,101,159,11,2,2,4,4,4/DH
878,Manny Piña,7,158,2019,32,MIL,NL,76,179,158,10,36,21,8,0,7,25,0,0,16,50,0.228,0.313,0.411,0.724,86,65,1,4,0,1,1,2H/5
879,Kevin Plawecki,7,238,2018,27,NYM,NL,79,277,238,33,50,28,13,2,7,30,0,1,28,65,0.21,0.315,0.37,0.685,92,88,12,9,1,1,2,2/H3
880,Buster Posey,7,405,2019,32,SFG,NL,114,445,405,43,104,73,24,0,7,38,0,0,34,71,0.257,0.32,0.368,0.688,83,149,18,4,1,1,1,2H/3D
881,Luis Rengifo,7,357,2019,22,LAA,AL,108,406,357,44,85,57,18,3,7,33,2,5,40,93,0.238,0.321,0.364,0.685,82,130,6,5,1,3,0,46/H
882,Adam Rosales,7,289,2017,34,"ARI,OAK","AL,NL",105,312,289,25,65,42,16,0,7,36,1,2,11,100,0.225,0.26,0.353,0.613,62,102,6,4,4,4,1,65H4/37D
883,Travis Shaw,7,230,2019,29,MIL,NL,86,270,230,22,36,24,5,0,7,16,0,0,36,89,0.157,0.281,0.27,0.551,45,62,5,4,0,0,3,5H/34
884,Andrelton Simmons,7,398,2019,29,LAA,AL,103,424,398,47,105,79,19,0,7,40,10,2,24,37,0.264,0.309,0.364,0.673,78,145,21,2,0,0,1,6/DH
885,Cory Spangenberg,7,298,2018,27,SDP,NL,116,329,298,35,70,50,9,4,7,25,6,1,25,108,0.235,0.298,0.362,0.661,84,108,6,2,4,0,0,45H/71D6
886,Jesús Sucre,7,176,2017,29,TBR,AL,62,192,176,20,45,32,6,0,7,29,2,0,7,35,0.256,0.289,0.409,0.699,88,72,6,3,2,4,0,2/H1
887,Troy Tulowitzki,7,241,2017,32,TOR,AL,66,260,241,16,60,43,10,0,7,26,0,1,17,40,0.249,0.3,0.378,0.678,80,91,10,1,0,1,1,6/H
888,Joey Wendle,7,487,2018,28,TBR,AL,139,545,487,62,146,100,33,6,7,61,16,4,37,96,0.3,0.354,0.435,0.789,118,212,11,9,2,10,4,457H6/9
889,Jesse Winker,7,281,2018,24,CIN,NL,89,334,281,38,84,61,16,0,7,43,0,0,49,46,0.299,0.405,0.431,0.836,125,121,6,2,1,1,4,97H/D
890,Chris Young,7,243,2017,33,BOS,AL,90,276,243,30,57,36,12,2,7,25,3,2,30,55,0.235,0.322,0.387,0.709,86,94,4,2,0,1,0,7DH/9
891,Ehire Adrianza,6,335,2018,28,MIN,AL,114,366,335,42,84,54,23,1,6,39,5,1,24,82,0.251,0.301,0.379,0.68,85,127,4,1,4,2,2,65H3/47D
892,Nick Ahmed,6,167,2017,27,ARI,NL,53,178,167,24,42,27,8,1,6,21,3,4,10,39,0.251,0.298,0.419,0.717,79,70,6,1,0,0,3,6/H
893,Ozzie Albies,6,217,2017,20,ATL,NL,57,244,217,34,62,42,9,5,6,28,8,1,21,36,0.286,0.354,0.456,0.81,110,99,3,3,1,2,0,4
894,Elvis Andrus,6,395,2018,29,TEX,AL,97,428,395,53,101,72,20,3,6,33,5,3,28,66,0.256,0.308,0.367,0.675,78,145,8,3,0,2,0,6/H
895,Jett Bandy,6,169,2017,27,MIL,NL,60,188,169,14,35,23,6,0,6,18,1,0,15,51,0.207,0.287,0.349,0.636,65,59,5,4,0,0,0,2H
896,Darwin Barney,6,336,2017,31,TOR,AL,129,362,336,34,78,58,14,0,6,25,7,2,18,64,0.232,0.275,0.327,0.602,60,110,13,2,5,1,0,45H6/7D
897,Gordon Beckham,6,223,2019,32,DET,AL,83,240,223,29,48,27,13,2,6,15,3,1,13,68,0.215,0.271,0.372,0.643,68,83,6,4,0,0,0,4H6D/53
898,Jon Berti,6,256,2019,29,MIA,NL,73,287,256,52,70,49,14,1,6,24,17,3,24,73,0.273,0.348,0.406,0.755,100,104,2,6,0,1,0,685/H79
899,David Bote,6,184,2018,25,CHC,NL,74,210,184,23,44,27,9,2,6,33,3,4,19,60,0.239,0.319,0.408,0.727,92,75,3,4,0,3,1,5H4/367
900,Keon Broxton,6,204,2019,29,"BAL,NYM,SEA","AL,NL",100,228,204,24,34,24,4,0,6,16,10,6,20,104,0.167,0.242,0.275,0.517,39,56,5,1,1,2,0,87H/9D
901,Melky Cabrera,6,250,2018,33,CLE,AL,78,278,250,28,70,47,17,0,6,39,1,1,20,38,0.28,0.335,0.42,0.755,103,105,10,3,0,5,0,9/H7D
902,Welington Castillo,6,170,2018,31,CHW,AL,49,181,170,17,44,31,7,0,6,15,1,0,9,46,0.259,0.304,0.406,0.71,94,69,7,2,0,0,0,2/DH
903,Trent Grisham,6,156,2019,22,MIL,NL,51,183,156,24,36,22,6,2,6,24,1,0,20,48,0.231,0.328,0.41,0.738,90,64,3,4,0,3,0,879H
904,Austin Dean,6,178,2019,25,MIA,NL,64,189,178,17,40,20,14,0,6,21,0,2,9,47,0.225,0.261,0.404,0.665,73,72,5,0,1,1,1,7H/39
905,Delino DeShields,6,376,2017,24,TEX,AL,120,440,376,75,101,78,15,2,6,22,29,8,44,109,0.269,0.347,0.367,0.714,85,138,2,3,13,4,0,78H/D
906,Alex Dickerson,6,174,2019,29,"SDP,SFG",NL,68,190,174,29,48,26,13,3,6,28,1,1,13,42,0.276,0.332,0.489,0.82,115,85,5,2,0,1,1,7H/9
907,Adam Engel,6,301,2017,25,CHW,AL,97,336,301,34,50,30,11,3,6,21,8,1,19,117,0.166,0.235,0.282,0.517,40,85,1,8,8,0,0,8/H7
908,Adam Engel,6,429,2018,26,CHW,AL,143,463,429,49,101,74,17,4,6,29,16,8,18,129,0.235,0.279,0.336,0.614,69,144,1,8,7,1,0,*8/HD
909,Adam Engel,6,227,2019,27,CHW,AL,89,248,227,26,55,37,10,2,6,26,3,3,14,78,0.242,0.304,0.383,0.687,83,87,5,6,1,0,0,8/H
910,Alcides Escobar,6,599,2017,30,KCR,AL,162,629,599,71,150,103,36,5,6,54,4,7,15,102,0.25,0.272,0.357,0.629,66,214,14,4,7,4,1,*6
911,Danny Espinosa,6,266,2017,30,"LAA,SEA,TBR",AL,93,295,266,30,46,30,10,0,6,31,4,5,21,109,0.173,0.245,0.278,0.523,42,74,2,5,1,2,1,4H/563D
912,David Fletcher,6,596,2019,25,LAA,AL,154,653,596,83,173,133,30,4,6,49,8,3,55,64,0.29,0.35,0.384,0.734,95,229,8,0,1,1,2,5467/9H
913,Logan Forsythe,6,361,2017,30,LAD,NL,119,439,361,56,81,56,19,0,6,36,3,2,69,109,0.224,0.351,0.327,0.678,83,118,12,4,0,5,1,45H/763
914,Dustin Fowler,6,192,2018,23,OAK,AL,69,203,192,19,43,32,3,2,6,23,6,4,8,47,0.224,0.256,0.354,0.61,68,68,2,1,0,2,0,8H/79
915,Adam Frazier,6,406,2017,25,PIT,NL,121,454,406,55,112,80,20,6,6,53,9,5,36,57,0.276,0.344,0.399,0.743,97,162,9,8,1,3,2,74H9/856D
916,Adrián González,6,169,2018,36,NYM,NL,54,187,169,15,40,29,5,0,6,26,0,0,15,34,0.237,0.299,0.373,0.672,88,63,5,1,0,2,3,3/H
917,Brian Goodwin,6,159,2018,27,"KCR,WSN","AL,NL",75,180,159,20,38,26,6,0,6,25,4,2,16,57,0.239,0.318,0.39,0.708,90,62,0,3,1,1,0,H879
918,Robbie Grossman,6,420,2019,29,OAK,AL,138,482,420,57,101,71,21,3,6,38,9,4,59,86,0.24,0.334,0.348,0.682,87,146,7,1,0,2,2,*7H9/8
